時間,開盤價,最高價,最低價,收盤價,UB2.00,BBandMA16,LB2.00,外資持股,買賣超,投信持股,買賣超,成交量,MA5,MA10,主力持股,買賣超,,
2016-8-1,44.5,44.5,43.75,44.3,45.94,43.23,40.51,1868,4,5,0,60,104,205,-2937,7,,1
2016-8-2,44.75,45.8,44.15,45.6,46.02,43.56,41.1,1993,125,5,0,242,122,187,-2877,60,,0
2016-8-3,45.5,45.5,44.7,45.4,46.22,43.78,41.34,1979,-14,5,0,169,129,168,-2872,5,,0
2016-8-4,45.5,45.5,45,45.05,46.19,44.01,41.84,1983,4,5,0,132,138,154,-2878,-6,,0
2016-8-5,45.3,45.4,44.85,45.05,46.16,44.2,42.24,1989,6,5,0,115,144,147,-2879,-1,,0
2016-8-8,45.5,45.5,44.85,44.85,45.89,44.4,42.91,1989,0,5,0,68,145,125,-2889,-10,,0
2016-8-9,45.2,45.2,44.2,44.2,45.6,44.51,43.43,1986,-3,5,0,93,115,119,-2900,-11,,0
2016-8-10,44,44.2,43.05,43.4,45.65,44.44,43.23,1991,5,5,0,152,112,120,-2914,-14,,0
2016-8-11,42.9,45.1,42.5,45,45.71,44.47,43.23,2001,10,5,0,315,149,143,-2839,75,,0
2016-8-12,45,45,44.4,44.4,45.72,44.5,43.28,1981,-20,5,0,103,146,145,-2829,10,,0
2016-8-15,44.4,44.7,43.8,44.25,45.71,44.51,43.31,1968,-13,5,0,96,152,149,-2823,6,,0
2016-8-16,44,44.35,43.9,44.05,45.67,44.47,43.26,1963,-5,5,0,61,145,130,-2823,0,,0
2016-8-17,43.45,44.25,43.45,44.25,45.68,44.47,43.26,1954,12,5,0,60,127,120,-2830,-7,,0
2016-8-18,44,44.3,43.9,43.95,45.68,44.46,43.24,1975,21,5,0,67,77,113,-2834,-4,,0
2016-8-19,43.95,44.15,43.6,43.8,45.67,44.47,43.26,1970,-5,5,0,67,70,108,-2844,-10,,0
2016-8-22,43.65,43.9,43.55,43.8,45.68,44.46,43.24,1963,-7,5,0,109,73,112,-2855,-11,,0
2016-8-23,44.3,44.3,43.6,43.65,45.7,44.42,43.14,1961,-2,5,0,212,103,124,-2917,-62,,0
2016-8-24,40.65,41.05,40.65,40.65,46.22,44.11,42,1935,-26,5,0,104,112,119,-2945,-28,,0
2016-8-25,40.2,40.65,40.2,40.4,46.46,43.8,41.14,1933,-2,5,0,51,109,93,-2950,-5,,0
2016-8-26,40.9,41,40.5,40.5,46.53,43.51,40.5,1924,-9,5,0,60,107,89,-2957,-7,,0
2016-8-29,40.25,40.45,40.15,40.15,46.52,43.21,39.9,1906,-18,5,0,62,98,85,-2966,-9,,0
2016-8-30,40.4,40.4,40.1,40.1,46.42,42.91,39.4,1891,-15,5,0,60,67,85,-2976,-10,,0
2016-8-31,40.2,40.25,40,40.05,46.35,42.65,38.95,1884,-7,5,0,64,59,86,-2990,-14,,0
2016-9-1,40,40.4,40,40.1,46.32,42.44,38.57,1885,1,5,0,71,63,86,-2991,-1,,0
2016-9-2,40.1,40.1,40,40,45.94,42.13,38.33,1890,5,5,0,89,69,88,-3002,-11,,0
2016-9-5,40,40.1,39.9,39.9,45.61,41.85,38.09,1857,-33,5,0,60,69,83,-3014,-12,,0
2016-9-6,39.8,39.9,39.3,39.5,45.25,41.55,37.85,1859,2,5,0,141,85,76,-3059,-45,,0
2016-9-7,39.5,39.7,39.4,39.5,44.86,41.27,37.68,1851,-8,5,0,111,94,77,-3078,-19,,0
2016-9-8,39.5,40,39.45,39.9,44.29,41,37.71,1851,0,5,0,75,95,79,-3094,-16,,0
2016-9-9,39.5,40.7,39.5,40.25,43.69,40.77,37.84,1838,-13,5,0,90,95,82,-3093,1,,0
2016-9-10,40.2,40.2,39.4,39.5,43.02,40.5,37.97,1838,0,5,0,57,95,82,-3105,-12,,0
2016-9-12,39.5,39.65,39.45,39.45,42.13,40.23,38.32,1842,4,5,0,33,73,79,-3107,-2,,0
2016-9-13,39.5,39.7,39.2,39.3,40.74,39.95,39.17,1830,-12,5,0,58,63,79,-3112,-5,,0
2016-9-14,39.3,39.3,38.9,39.05,40.67,39.85,39.04,1818,-12,5,0,45,57,76,-3124,-12,,0
2016-9-19,39.15,39.15,38.9,39,40.62,39.77,38.91,1810,-8,5,0,52,49,72,-3134,-10,,0
2016-9-20,39.05,39.05,38.7,38.7,40.57,39.65,38.74,1871,1,5,0,66,51,73,-3152,-18,,0
2016-9-21,38.95,39.6,38.95,39.5,40.49,39.61,38.73,1893,22,5,0,65,57,65,-3149,3,,0
2016-9-22,39.55,39.9,39.25,39.3,40.42,39.56,38.71,1895,2,5,0,76,61,62,-3156,-7,,0
2016-9-23,39.15,39.35,39.15,39.35,40.34,39.52,38.7,1895,0,5,0,44,61,59,-3156,0,,0
2016-9-26,39.2,39.25,39.05,39.15,40.24,39.46,38.68,1895,0,5,0,25,55,52,-3156,0,,0
2016-9-29,39.1,39.1,38.9,38.9,40.16,39.39,38.62,1892,-3,5,0,49,52,51,-3172,-16,,0
2016-9-30,38.65,38.9,38.6,38.85,40.09,39.33,38.56,1892,0,6,0,40,47,52,-3177,-5,,0
2016-10-3,38.6,38.8,38.5,38.7,40.09,39.28,38.46,1885,-7,6,0,54,42,52,-3191,-14,,0
2016-10-4,38.4,38.8,38.4,38.55,40.09,39.22,38.34,1887,2,6,0,45,43,52,-3198,-7,,0
2016-10-5,38.55,39.6,38.55,39,39.97,39.16,38.35,1890,3,6,0,42,46,51,-3201,-3,,0
2016-10-6,39.5,39.5,38.65,39.2,39.67,39.09,38.51,1878,-12,6,0,45,45,49,-3205,-4,,0
2016-10-7,39.3,39.3,38.7,39.1,39.61,39.07,38.53,1877,-1,6,0,26,42,45,-3205,0,,0
2016-10-11,38.6,38.6,37.7,37.75,39.77,38.96,38.16,1863,-14,6,0,114,54,48,-3248,-43,,0
2016-10-12,37.6,38,37.6,37.8,39.83,38.87,37.91,1865,2,6,0,46,55,49,-3250,-2,,0
2016-10-13,37.85,38,37.7,37.7,39.89,38.78,37.68,1856,-9,6,0,38,54,50,-3252,-2,,0
2016-10-14,37.6,37.6,37,37.2,40.01,38.67,37.33,1871,-5,6,0,68,58,52,-3266,-14,,0
2016-10-17,37.2,37.2,37.05,37.1,40.11,38.57,37.03,1872,1,6,0,12,56,49,-3266,0,,0
2016-10-18,37,38.25,37,37.55,39.98,38.45,36.92,1871,-1,6,0,29,39,47,-3266,0,,0
2016-10-19,37.5,37.7,37.25,37.5,39.87,38.34,36.81,1872,1,6,0,23,34,44,-3267,-1,,0
2016-10-20,37.3,38.4,37.3,37.5,39.71,38.22,36.73,1870,-2,6,0,45,35,45,-3271,-4,,0
2016-10-21,37.5,37.5,37.35,37.5,39.56,38.12,36.67,1869,-1,6,0,25,27,43,-3271,0,,0
2016-10-24,39.7,39.7,38,38.2,39.46,38.08,36.69,1869,0,6,0,63,37,46,-3280,-9,,0
2016-10-25,38.2,38.2,37.8,38,39.35,38.02,36.69,1868,-1,6,0,31,37,38,-3283,-3,,0
2016-10-26,38,38,37.65,37.95,39.26,37.98,36.69,1868,0,6,0,52,43,39,-3283,0,,0
2016-10-27,37.75,37.75,37.55,37.6,39.17,37.92,36.66,1864,-4,6,0,31,40,38,-3289,-6,,0
2016-10-28,37.6,37.7,37.5,37.5,38.96,37.82,36.68,1862,-2,6,0,30,41,34,-3289,0,,0
2016-10-31,37.85,38.3,37.5,38,38.65,37.75,36.85,1865,3,6,0,41,37,37,-3284,5,,0
2016-11-1,37.8,37.8,37.8,37.8,38.24,37.67,37.1,1865,0,6,0,3,31,34,-3284,0,,0
2016-11-2,37.7,37.95,37.3,37.8,38.24,37.67,37.1,1872,7,6,0,25,26,35,-3284,0,,0
2016-11-3,37.8,38.4,37.3,37.3,38.23,37.64,37.04,1870,-2,6,0,20,24,32,-3284,0,,0
2016-11-4,37.3,38.25,37.3,38,38.28,37.66,37.04,1874,4,6,0,50,28,35,-3278,6,,0
2016-11-7,37.7,37.9,37.7,37.7,38.26,37.69,37.11,1875,1,6,0,32,26,32,-3278,0,,0
2016-11-8,38,38.25,37.6,37.7,38.21,37.73,37.24,1903,-1,6,0,26,31,31,-3278,0,,0
2016-11-9,37.7,37.7,36.5,36.8,38.34,37.68,37.02,1885,-18,6,0,71,40,33,-3286,-8,,0
2016-11-10,37.1,37.4,37.1,37.4,38.34,37.67,37,1877,-8,6,0,20,40,32,-3286,0,,0
2016-11-11,37.1,37.1,36.65,36.65,38.45,37.62,36.79,1867,-10,6,0,56,41,34,-3291,-5,,0
2016-11-14,36.55,36.65,36.2,36.45,38.56,37.55,36.55,1869,2,6,0,48,44,35,-3299,-8,,0
2016-11-15,36.25,36.7,36.05,36.7,38.48,37.46,36.43,1866,-3,6,0,49,49,40,-3306,-7,,0
2016-11-16,38,38,36.8,37.5,38.41,37.43,36.44,1865,-1,6,0,47,44,42,-3298,8,,0
2016-11-17,37.7,37.7,36.6,37.35,38.34,37.39,36.44,1863,-2,6,0,32,46,43,-3298,0,,0
2016-11-18,37.1,37.35,37.1,37.15,38.31,37.36,36.41,1863,0,6,0,3,36,38,-3298,0,,0
2016-11-21,37,37.2,36.5,36.65,38.32,37.31,36.3,1862,-1,6,0,35,33,39,-3304,-6,,1
2016-11-22,36.8,37,36.75,37,38.2,37.25,36.3,1866,4,6,0,35,30,40,-3305,-1,,1
2016-11-23,37.1,37.1,36.85,36.9,38.11,37.19,36.27,1866,0,6,0,59,33,38,-3308,-3,,1
2016-11-24,36.9,37.1,36.5,37.1,38.01,37.15,36.28,1866,0,6,0,43,35,41,-3307,1,,1
2016-11-25,37.1,37.4,37.1,37.3,38.01,37.15,36.28,1875,9,6,0,37,42,39,-3307,0,,1
2016-11-28,37.3,37.55,37.3,37.5,37.88,37.12,36.35,1896,21,6,0,48,44,39,-3307,0,,1
2016-11-29,37.35,37.5,37.35,37.5,37.84,37.1,36.37,1899,3,6,0,13,40,35,-3307,0,,1
2016-11-30,37.5,37.9,37.45,37.45,37.78,37.09,36.39,1906,7,6,0,56,39,36,-3309,-2,,1
2016-12-1,38.1,38.1,37.6,37.95,37.95,37.16,36.37,1906,0,6,0,41,39,37,-3304,5,,1
2016-12-2,37.7,37.7,37.4,37.4,37.95,37.16,36.37,1910,4,6,0,25,37,39,-3304,0,,1
2016-12-5,37.25,37.85,37.25,37.85,38.05,37.23,36.42,1917,7,6,0,40,35,40,-3304,0,,1
2016-12-6,37.8,37.85,37.6,37.6,38.02,37.31,36.59,1923,6,6,0,36,40,40,-3304,0,,1
2016-12-7,37.8,37.9,37.5,37.9,38.08,37.38,36.68,1943,20,6,0,34,35,37,-3304,0,,1
2016-12-8,38.3,38.3,37.85,38.15,38.21,37.42,36.63,1942,-1,6,0,93,46,42,-3295,9,,1
2016-12-9,38.15,38.3,38.05,38.15,38.34,37.47,36.61,1943,1,6,0,41,49,43,-3292,3,,1
2016-12-12,38.15,38.3,37.9,38.1,38.43,37.53,36.63,1953,10,6,0,41,49,42,-3292,0,,1
2016-12-13,37.7,38.3,37.7,38.3,38.48,37.63,36.79,1965,12,6,0,30,48,44,-3292,0,,1
2016-12-14,38.15,38.3,37.85,37.9,38.48,37.69,36.9,1980,15,6,0,33,48,41,-3292,0,,1
2016-12-15,37.8,37.95,37.4,37.7,38.42,37.74,37.07,1990,10,6,0,32,35,41,-3292,0,,1
2016-12-16,38.1,38.9,38,38.7,38.58,37.84,37.1,1989,-1,6,0,105,48,49,-3282,10,,0
2016-12-19,38.3,38.3,37.55,38.25,38.61,37.9,37.19,1995,6,6,0,24,45,47,-3282,0,,0
2016-12-20,37.9,38,37.9,38,38.61,37.93,37.26,1995,0,6,0,11,41,44,-3282,0,,0
2016-12-21,37.85,37.9,37.85,37.85,38.59,37.95,37.31,1999,4,6,0,23,39,43,-3282,0,,0
2016-12-22,37.8,37.8,37.5,37.5,38.59,37.96,37.33,2004,5,6,0,33,39,37,-3285,-3,,0
2016-12-23,37.25,37.5,37.15,37.2,38.64,37.91,37.18,2005,1,6,0,31,24,36,-3290,-5,,0
2016-12-26,37.1,37.3,37.05,37.1,38.68,37.89,37.1,2010,5,6,0,46,29,37,-3296,-6,,0
2016-12-27,37.1,37.45,37.1,37.25,38.71,37.85,37,2013,3,6,0,38,34,38,-3301,-5,,0
2016-12-28,37.2,37.4,37.15,37.4,38.71,37.84,36.97,2026,13,6,0,67,43,41,-3305,-4,,0
2016-12-29,37.4,37.4,36.7,37.35,38.71,37.81,36.9,2035,9,6,0,42,45,42,-3305,0,,0
2016-12-30,37.15,37.5,37.15,37.35,38.67,37.76,36.85,2040,5,6,0,30,45,35,-3306,-1,,0
2017-1-3,37.2,37.3,37.2,37.3,38.61,37.7,36.79,2045,5,6,0,42,44,36,-3306,0,,1
2017-1-4,37.2,37.9,37.2,37.85,38.58,37.69,36.8,2056,11,6,0,62,49,41,-3309,-3,,1
2017-1-5,37.65,38,37.6,37.9,38.51,37.66,36.82,2062,6,6,0,65,48,46,-3312,-3,,1
2017-1-6,38,38.45,37.8,38.2,38.56,37.68,36.81,2066,4,6,0,96,59,52,-3333,-21,,1
2017-1-9,37.9,38.3,37.9,38.15,38.61,37.71,36.8,2075,9,6,0,55,64,54,-3333,0,,1
2017-1-10,38.15,38.15,37.75,38,38.43,37.67,36.9,2080,5,6,0,64,68,56,-3335,-2,,1
2017-1-11,38,38,37.45,37.95,38.37,37.65,36.93,2097,17,6,0,65,69,59,-3343,-8,,1
2017-1-12,37.95,38.85,37.6,38.6,38.53,37.68,36.84,2112,15,6,0,187,93,71,-3297,46,,0
2017-1-13,38.75,38.75,38.1,38.5,38.65,37.73,36.8,2109,-3,6,0,71,88,74,-3299,-2,,0
2017-1-16,37.9,38.45,37.9,38.3,38.74,37.78,36.81,2116,7,6,0,35,84,74,-3299,0,,0
2017-1-17,37.7,38.25,37.7,38.25,38.78,37.84,36.9,2118,2,6,0,60,84,76,-3299,0,,0
2017-1-18,38,38.25,37.85,38.25,38.79,37.91,37.04,2138,20,6,0,81,87,78,-3299,0,,0
2017-1-19,38.2,38.3,37.9,38.3,38.8,37.98,37.16,2137,0,6,0,107,71,82,-3312,-13,,1
2017-1-20,38.1,38.4,38,38.05,38.78,38.02,37.25,2140,3,6,0,71,71,80,-3312,0,,1
2017-1-23,38.05,38.65,38,38.2,38.76,38.07,37.39,2150,10,6,0,139,92,88,-3306,6,,1
2017-1-24,38.2,38.2,37.65,37.95,38.69,38.11,37.53,2153,3,6,0,106,101,92,-3350,-44,,1
2017-2-2,37.9,38.2,37.85,38,38.57,38.15,37.74,2152,-1,6,0,60,97,92,-3355,-5,,1
2017-2-3,38.2,38.2,37.9,37.95,38.56,38.16,37.76,2163,11,6,0,76,90,81,-3368,-13,,1
2017-2-6,38.1,38.35,38.1,38.3,38.56,38.18,37.81,2163,0,6,0,78,92,81,-3366,2,,1
2017-2-7,38.1,38.25,38.1,38.25,38.57,38.19,37.81,2150,0,6,0,43,73,82,-3367,-1,,1
2017-2-8,38.15,38.4,38,38.1,38.57,38.18,37.8,2144,-6,6,0,103,72,86,-3388,-21,,1
2017-2-9,38.1,38.2,38.1,38.2,38.57,38.2,37.83,2144,0,6,0,36,67,82,-3388,0,,1
2017-2-10,38.35,39.5,38.35,38.8,38.7,38.25,37.8,2153,9,6,0,194,91,91,-3395,-7,,1
2017-2-13,39.05,39.9,39.05,39.85,39.21,38.33,37.44,2147,-6,6,0,220,119,106,-3380,15,,1
2017-2-14,40.05,41.7,40.05,40.6,39.87,38.46,37.05,2138,-9,6,0,330,177,125,-3336,44,,1
2017-2-15,41,41.4,40.8,41.2,40.57,38.64,36.71,2151,13,6,0,260,208,140,-3294,42,,1
2017-2-16,41.2,41.2,40.6,40.75,40.97,38.8,36.63,2148,-3,6,0,113,223,145,-3293,1,,1
2017-2-17,40.6,40.8,40,40.3,41.19,38.93,36.66,2147,-1,6,0,230,231,161,-3322,-29,,1
2017-2-18,40.3,40.7,40.25,40.7,41.47,39.08,36.68,2147,0,6,0,87,204,162,-3331,-9,,1
2017-2-20,40.55,41.2,40.4,40.6,41.68,39.23,36.79,2149,2,6,0,86,155,166,-3320,11,,1
2017-2-21,40.5,40.5,40.2,40.3,41.8,39.37,36.94,2152,3,6,0,28,109,158,-3320,0,,1
2017-2-22,40.5,40.8,40.4,40.5,41.9,39.53,37.15,2136,-16,6,0,69,100,162,-3317,3,,1
2017-2-23,40.5,41.3,40.5,40.7,41.99,39.69,37.4,2132,0,6,0,114,77,154,-3336,-19,,1
2017-2-24,40.6,40.85,40.3,40.7,42.02,39.87,37.71,2143,11,6,0,92,78,141,-3350,-14,,1
2017-3-1,40.7,43,40.55,42,42.32,40.1,37.87,2204,61,6,0,454,151,153,-3398,-48,,1
2017-3-2,42.4,43.5,42.3,42.35,42.61,40.35,38.09,2328,124,6,0,443,234,172,-3305,93,,1
2017-3-3,42.25,42.25,41.5,42.1,42.69,40.6,38.52,2330,62,6,0,229,266,183,-3295,10,,1
2017-3-6,41.6,44.2,41.5,43.3,43,40.92,38.84,2429,99,6,0,328,309,193,-3248,47,,1
2017-3-7,44.3,45,43.75,44.8,43.83,41.3,38.77,2624,195,6,0,682,427,253,-3098,150,,0
2017-3-8,44.8,44.85,44,44.15,44.33,41.57,38.8,2633,9,6,0,239,384,268,-3136,-38,,0
2017-3-9,44.05,44.3,43.5,44.3,44.8,41.8,38.79,2628,-5,6,0,138,323,279,-3121,15,,0
2017-3-10,44.45,44.45,43.6,43.8,45.1,41.96,38.82,2625,-3,6,0,81,294,280,-3118,3,,0
2017-3-13,43.75,43.75,42.8,42.9,45.2,42.09,38.99,2606,-19,6,0,150,258,284,-3132,-14,,0
2017-3-14,42.9,42.9,42,42,45.16,42.2,39.24,2613,7,6,0,140,150,288,-3164,-32,,0
2017-3-15,42,42,41.55,41.85,45.14,42.27,39.4,2631,18,6,0,95,121,253,-3181,-17,,0
2017-3-16,41.85,42.3,41.85,42.1,45.11,42.37,39.63,2640,9,6,0,67,107,215,-3187,-6,,0
2017-3-17,42.1,43.3,41.95,43.3,45.11,42.55,40,2706,66,6,0,146,120,207,-3160,27,,0
2017-3-20,44,44,42.65,43.25,45.06,42.73,40.39,2650,-56,58,52,139,117,188,-3160,0,,0
2017-3-21,42.75,43.35,42.75,43,44.96,42.87,40.78,2647,-3,109,51,95,108,129,-3147,13,,0
2017-3-22,42.7,43.15,42.55,42.8,44.77,43,41.23,2636,-11,109,0,68,103,112,-3146,1,,0
2017-3-23,43.3,43.3,42.55,42.6,44.75,43.04,41.33,2636,0,109,0,23,94,100,-3146,0,,0
2017-3-24,42.5,42.6,42.35,42.35,44.75,43.04,41.33,2641,5,109,0,33,72,96,-3141,5,,0
2017-3-27,42.35,42.35,41.5,41.55,44.81,43,41.2,2637,-4,109,0,89,62,90,-3145,-4,,0
2017-3-28,41.5,42.15,41.2,41.55,44.82,42.89,40.97,2634,-3,109,0,70,57,83,-3153,-8,,0
2017-3-29,41.55,41.55,41,41.2,44.49,42.67,40.85,2636,2,109,0,53,54,78,-3156,-3,,0
2017-3-30,41,41.2,40.4,40.75,44.33,42.46,40.58,2658,22,109,0,150,79,87,-3183,-27,,0
2017-3-31,40.75,40.8,40.35,40.8,44.01,42.24,40.46,2660,2,6,0,67,86,79,-3192,-9,,0
2017-4-5,41,41.5,41,41.25,43.72,42.08,40.44,2667,7,6,0,54,79,70,-3189,3,,0
2017-4-6,41.2,41.4,41,41.25,43.6,41.98,40.35,2667,0,6,0,29,71,64,-3189,0,,0
2017-4-7,41.25,41.3,40.9,40.9,43.61,41.91,40.2,2658,-9,6,0,35,67,60,-3191,-2,,0
2017-4-10,41,41.3,40.6,41.1,43.61,41.86,40.11,2647,-11,6,0,32,43,61,-3192,-1,,0
2017-4-11,41.1,41.6,40.7,41.15,43.58,41.8,40.02,2634,-13,6,0,63,43,64,-3193,-1,,0
2017-4-12,41.15,41.15,40.65,40.8,43.3,41.64,39.98,2629,-5,6,0,32,38,59,-3193,0,,0
2017-4-13,40.8,41.4,40.8,40.9,42.97,41.5,40.03,2626,-3,6,0,32,39,55,-3191,2,,0
2017-4-14,41,41,40.3,40.5,42.66,41.34,40.02,2640,14,3,-3,94,51,59,-3198,-7,,0
2017-4-17,40.35,40.35,39.7,40,42.41,41.17,39.92,2637,-3,3,0,49,54,49,-3206,-8,,0
2017-4-18,40.15,40.15,39.85,39.95,42.13,41,39.87,2635,-2,3,0,28,47,45,-3206,0,,0
2017-4-19,39.5,40,39.5,39.5,41.95,40.82,39.7,2632,-3,3,0,22,45,42,-3206,0,,0
2017-4-20,39.55,39.95,39.55,39.55,41.91,40.7,39.48,2630,-2,3,0,23,43,41,-3206,0,,1
2017-4-21,39.7,39.9,39.7,39.8,41.79,40.59,39.39,2629,-1,3,0,18,28,39,-3206,0,,1
2017-4-24,39.75,40.7,39.7,40.7,41.72,40.56,39.39,2629,0,3,0,28,24,39,-3203,3,,1
2017-4-25,41.3,41.3,40.85,41,41.75,40.57,39.39,2610,-19,3,0,49,28,38,-3197,6,,1
2017-4-26,41.35,41.35,40.6,40.7,41.74,40.57,39.39,2612,2,3,0,45,33,39,-3197,0,,1
2017-4-27,40.7,40.75,40.6,40.6,41.65,40.53,39.4,2612,0,3,0,9,30,37,-3197,0,,1
2017-4-28,41.2,41.2,40.65,40.65,41.55,40.49,39.43,2613,1,3,0,50,36,32,-3198,-1,,1
2017-5-2,40.8,41,40.65,40.65,41.51,40.47,39.43,2613,0,3,0,44,39,32,-3198,0,,1
2017-5-3,40.75,40.75,40.5,40.6,41.44,40.44,39.45,2634,14,3,0,32,36,32,-3197,1,,1
2017-5-4,40.6,40.8,40.55,40.6,41.34,40.41,39.48,2677,43,3,0,65,40,36,-3197,0,,1
2017-5-5,41.3,44.65,41.05,44.65,42.9,40.65,38.39,2816,139,3,0,1006,239,135,-3116,81,,1
2017-5-8,46.6,49.1,45.55,49.1,45.84,41.16,36.48,3049,233,3,0,2432,716,376,-3030,86,,1
2017-5-9,49.5,52.5,49.1,49.1,47.73,41.7,35.66,3032,-17,3,0,3164,1340,690,-3125,-95,,1
2017-5-10,50.4,50.5,47.55,48,48.88,42.2,35.52,3014,-18,3,0,1126,1559,797,-3212,-87,,1
2017-5-11,49,52.8,48.6,52.8,51.3,43,34.7,3128,114,3,0,2947,2135,1088,-2833,379,,1
2017-5-12,53.4,57.8,53,55.9,54.18,44.03,33.87,3051,-87,3,0,5104,2955,1597,-3115,-282,,1
2017-5-15,55.8,56.5,53.3,56.5,56.6,45.08,33.57,2997,-54,3,0,1223,2713,1714,-3113,2,,1
2017-5-16,56.5,59.3,55.5,55.6,58.29,46.07,33.85,2983,-14,3,0,2132,2506,1923,-3172,-59,,1
2017-5-17,55.8,57.5,54.3,54.5,59.46,46.93,34.41,3004,21,3,0,950,2471,2015,-3273,-101,,1
2017-5-18,53.6,54.9,52.7,53.8,60.28,47.73,35.19,3007,3,3,0,778,2037,2086,-3322,-49,,1
2017-5-19,54.1,55.4,53.5,53.8,60.86,48.55,36.24,3019,12,3,0,509,1118,2037,-3303,19,,1
2017-5-22,54.9,59.1,54,59.1,62.29,49.71,37.13,3081,62,3,0,2421,1358,2035,-3142,161,,1
2017-5-23,61,61.8,56.7,57.4,62.92,50.76,38.59,3038,-43,3,0,2910,1514,2010,-3339,-197,,1
2017-5-24,58.2,59.5,57.6,57.6,63.21,51.82,40.43,3146,106,3,0,1243,1572,2022,-3309,30,,1
2017-5-25,58.9,60.9,57.7,60.2,63.52,53.04,42.56,3242,96,3,0,1810,1779,1908,-3063,246,,1
2017-5-26,60.9,64.1,58.5,58.6,62.76,54.17,45.57,3259,17,3,0,2257,2128,1623,-3056,7,,1
2017-5-31,57.7,58.6,55.2,55.3,61.88,54.83,47.78,3291,42,3,0,962,1836,1597,-3134,-78,,1
2017-6-1,54.5,56.6,54.5,54.7,61.59,55.18,48.77,3025,-266,3,0,1157,1486,1500,-3388,-254,,1
2017-6-2,54.7,56.3,54.7,55.8,61.19,55.6,50.01,3138,113,3,0,580,1353,1463,-3375,13,,1
2017-6-3,56.6,56.6,54.5,54.6,60.05,56.01,51.97,3138,0,3,0,518,1095,1437,-3502,-127,,1
2017-6-5,54.9,56.1,54.9,55.5,59.88,56.18,52.48,3179,41,10,7,560,755,1442,-3436,66,,1
2017-6-6,56,61,56,60.8,60.8,56.49,52.17,3466,287,15,5,3603,1284,1560,-2983,453,,1
2017-6-7,60.8,61.9,58.1,58.2,60.99,56.59,52.2,3396,-70,15,0,2207,1494,1490,-3141,-158,,1
2017-6-8,58,61.2,58,60.5,61.65,56.9,52.16,3577,181,15,0,1202,1618,1486,-3016,125,,1
2017-6-9,60.3,60.8,59,59.8,62,57.23,52.46,3608,29,15,0,744,1663,1379,-3010,6,,1
2017-6-12,63.2,65.5,62.1,63.6,63.18,57.84,52.51,3574,-34,15,0,2717,2095,1425,-2902,108,,0
2017-6-13,63.8,64.6,62.1,63.2,63.92,58.43,52.94,3617,43,15,0,1608,1696,1490,-2881,21,,0
2017-6-14,63.2,63.2,59.1,60,64.02,58.49,52.95,3710,86,15,0,1249,1504,1499,-2902,-21,,0
2017-6-15,59.4,61.4,59.4,61,64.34,58.71,53.08,3801,91,15,0,488,1361,1490,-2889,13,,0
2017-6-16,61.3,62.8,60.4,60.6,64.57,58.9,53.23,3845,44,15,0,812,1375,1519,-2845,44,,0
2017-6-19,60.6,61.4,60.3,61,64.68,58.95,53.22,3925,80,15,0,278,887,1491,-2803,42,,0
2017-6-20,61.4,61.6,60,60.2,64.81,59.05,53.29,3950,25,15,0,351,636,1166,-2839,-36,,0
2017-6-21,60.6,62.3,60.6,62,65.05,59.47,53.89,4012,62,90,75,606,507,1006,-2727,112,,0
2017-6-22,63,63.4,61,61,64.9,59.86,54.82,3871,-151,147,57,603,530,946,-2813,-86,,0
2017-6-23,61,61.6,60.1,60.3,64.72,60.14,55.56,3817,-54,147,0,320,432,903,-2853,-40,,0
2017-6-26,60.2,60.6,59.2,59.7,64.06,60.46,56.86,3821,4,162,15,447,465,676,-2855,-2,,0
2017-6-27,60.3,61.3,60,60.5,63.3,60.78,58.25,3896,75,162,0,361,467,552,-2811,44,,0
2017-6-28,60.5,61.7,60,61,63.32,60.79,58.26,3928,32,162,0,424,431,469,-2804,7,,0
2017-6-29,61.3,62.2,57.5,58.5,63.26,60.81,58.35,3969,41,162,0,665,443,487,-2898,-94,,0
2017-6-30,58.2,59.3,57.5,58.6,63.37,60.69,58.01,4006,37,108,-3,274,434,433,-2911,-13,,1
2017-7-3,59.2,59.2,57.6,58,63.53,60.58,57.62,4010,4,108,0,176,380,423,-2938,-27,,1
2017-7-4,58.2,58.5,57.9,57.9,63,60.22,57.44,3991,-19,108,0,143,336,402,-2949,-11,,1
2017-7-5,59,59.8,58.3,58.6,62.35,59.93,57.52,3977,-14,108,0,279,307,369,-2906,43,,1
2017-7-6,58.4,59.2,58.1,58.6,62.34,59.84,57.34,4017,40,108,0,180,210,327,-2889,17,,1
2017-7-7,58.6,59.2,58.1,58.7,62.18,59.7,57.22,4004,-13,108,0,205,197,315,-2897,-8,,1
2017-7-10,59,60.3,59,60,62.11,59.66,57.22,3983,-21,138,30,436,249,314,-2841,56,,1
2017-7-11,63,64.5,61.5,61.8,62.29,59.71,57.13,3960,-23,147,9,1055,431,384,-2802,39,,1
2017-7-12,61.2,62.7,60.7,61,62.41,59.76,57.12,3979,19,147,0,389,453,380,-2792,10,,1
2017-7-13,61.4,61.9,60.4,60.5,62.09,59.67,57.25,3979,0,147,0,264,470,340,-2859,-67,,1
2017-7-14,60.6,63.3,60,62,62.33,59.73,57.13,3979,0,147,0,1072,643,420,-2888,-29,,1
2017-7-17,62.8,62.8,61.8,61.9,62.62,59.83,57.04,3992,13,147,0,331,622,435,-2847,41,,1
